"Short Term Suspensions"
2/13/2026

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2023 - 2024","Chesapeake City Public Schools","Great Bridge Primary",Asian,SCH,2.5,,,
"2023 - 2024","Chesapeake City Public Schools","Great Bridge Primary",Black,SCH,8.1,3,20,15
"2023 - 2024","Chesapeake City Public Schools","Great Bridge Primary",Hispanic,SCH,9.4,3,20,15
"2023 - 2024","Chesapeake City Public Schools","Great Bridge Primary","Multiple Races",SCH,7.6,,,
"2023 - 2024","Chesapeake City Public Schools","Great Bridge Primary","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Chesapeake City Public Schools","Great Bridge Primary",White,SCH,71.7,14,20,70
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Intermediate",Asian,SCH,9.3,6,72,8.3
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Intermediate",Black,SCH,32.3,35,72,48.6
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Intermediate",Hispanic,SCH,10.8,3,72,4.2
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Intermediate","Multiple Races",SCH,10.6,9,72,12.5
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Intermediate","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Intermediate",White,SCH,36.7,19,72,26.4
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Middle","American Indian",SCH,0.3,,,
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Middle",Asian,SCH,6.9,1,93,1.1
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Middle",Black,SCH,39.1,53,93,57
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Middle",Hispanic,SCH,13.1,10,93,10.8
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Middle","Multiple Races",SCH,11.6,12,93,12.9
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Middle",White,SCH,28.9,17,93,18.3
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Primary","American Indian",SCH,0.7,1,30,3.3
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Primary",Asian,SCH,7.5,1,30,3.3
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Primary",Black,SCH,29.5,9,30,30
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Primary",Hispanic,SCH,13.9,4,30,13.3
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Primary","Multiple Races",SCH,14,4,30,13.3
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Primary","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Greenbrier Primary",White,SCH,34,11,30,36.7
"2023 - 2024","Chesapeake City Public Schools","Hickory Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Hickory Elementary",Asian,SCH,2.3,,,
"2023 - 2024","Chesapeake City Public Schools","Hickory Elementary",Black,SCH,7.4,2,11,18.2
"2023 - 2024","Chesapeake City Public Schools","Hickory Elementary",Hispanic,SCH,9.1,,,
"2023 - 2024","Chesapeake City Public Schools","Hickory Elementary","Multiple Races",SCH,9.1,1,11,9.1
"2023 - 2024","Chesapeake City Public Schools","Hickory Elementary","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Chesapeake City Public Schools","Hickory Elementary",White,SCH,71.6,8,11,72.7
"2023 - 2024","Chesapeake City Public Schools","Hickory High","American Indian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Hickory High",Asian,SCH,2.6,,,
"2023 - 2024","Chesapeake City Public Schools","Hickory High",Black,SCH,5.1,5,71,7
"2023 - 2024","Chesapeake City Public Schools","Hickory High",Hispanic,SCH,9.6,7,71,9.9
"2023 - 2024","Chesapeake City Public Schools","Hickory High","Multiple Races",SCH,6.6,4,71,5.6
"2023 - 2024","Chesapeake City Public Schools","Hickory High","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Chesapeake City Public Schools","Hickory High",White,SCH,75.7,55,71,77.5
"2023 - 2024","Chesapeake City Public Schools","Hickory Middle","American Indian",SCH,0.1,,,
"2023 - 2024","Chesapeake City Public Schools","Hickory Middle",Asian,SCH,3.8,2,92,2.2
"2023 - 2024","Chesapeake City Public Schools","Hickory Middle",Black,SCH,4.5,8,92,8.7
"2023 - 2024","Chesapeake City Public Schools","Hickory Middle",Hispanic,SCH,9.4,5,92,5.4
"2023 - 2024","Chesapeake City Public Schools","Hickory Middle","Multiple Races",SCH,8.1,5,92,5.4
"2023 - 2024","Chesapeake City Public Schools","Hickory Middle","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Hickory Middle",White,SCH,74,72,92,78.3
"2023 - 2024","Chesapeake City Public Schools","Hugo A. Owens Middle","American Indian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Hugo A. Owens Middle",Asian,SCH,2.9,1,119,0.8
"2023 - 2024","Chesapeake City Public Schools","Hugo A. Owens Middle",Black,SCH,25.3,60,119,50.4
"2023 - 2024","Chesapeake City Public Schools","Hugo A. Owens Middle",Hispanic,SCH,13.5,14,119,11.8
"2023 - 2024","Chesapeake City Public Schools","Hugo A. Owens Middle","Multiple Races",SCH,10.2,11,119,9.2
"2023 - 2024","Chesapeake City Public Schools","Hugo A. Owens Middle","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Hugo A. Owens Middle",White,SCH,47.4,33,119,27.7
"2023 - 2024","Chesapeake City Public Schools","Indian River High","American Indian",SCH,0.3,1,207,0.5
"2023 - 2024","Chesapeake City Public Schools","Indian River High",Asian,SCH,3.2,,,
"2023 - 2024","Chesapeake City Public Schools","Indian River High",Black,SCH,50,143,207,69.1
"2023 - 2024","Chesapeake City Public Schools","Indian River High",Hispanic,SCH,12,13,207,6.3
"2023 - 2024","Chesapeake City Public Schools","Indian River High","Multiple Races",SCH,10,13,207,6.3
"2023 - 2024","Chesapeake City Public Schools","Indian River High","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Chesapeake City Public Schools","Indian River High",White,SCH,24.3,37,207,17.9
"2023 - 2024","Chesapeake City Public Schools","Indian River Middle","American Indian",SCH,0.5,,,
"2023 - 2024","Chesapeake City Public Schools","Indian River Middle",Asian,SCH,1.3,,,
"2023 - 2024","Chesapeake City Public Schools","Indian River Middle",Black,SCH,51.8,70,113,61.9
"2023 - 2024","Chesapeake City Public Schools","Indian River Middle",Hispanic,SCH,11.5,8,113,7.1
"2023 - 2024","Chesapeake City Public Schools","Indian River Middle","Multiple Races",SCH,11.4,15,113,13.3
"2023 - 2024","Chesapeake City Public Schools","Indian River Middle","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Chesapeake City Public Schools","Indian River Middle",White,SCH,23.3,20,113,17.7
"2023 - 2024","Chesapeake City Public Schools","Jolliff Middle","American Indian",SCH,0.6,,,
"2023 - 2024","Chesapeake City Public Schools","Jolliff Middle",Asian,SCH,2.6,,,
"2023 - 2024","Chesapeake City Public Schools","Jolliff Middle",Black,SCH,33,29,57,50.9
"2023 - 2024","Chesapeake City Public Schools","Jolliff Middle",Hispanic,SCH,10.2,8,57,14
"2023 - 2024","Chesapeake City Public Schools","Jolliff Middle","Multiple Races",SCH,9.5,5,57,8.8
"2023 - 2024","Chesapeake City Public Schools","Jolliff Middle",White,SCH,44.2,15,57,26.3
"2023 - 2024","Chesapeake City Public Schools","Norfolk Highlands Primary","American Indian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Norfolk Highlands Primary",Asian,SCH,1.1,,,
"2023 - 2024","Chesapeake City Public Schools","Norfolk Highlands Primary",Black,SCH,31,5,20,25
"2023 - 2024","Chesapeake City Public Schools","Norfolk Highlands Primary",Hispanic,SCH,13.2,4,20,20
"2023 - 2024","Chesapeake City Public Schools","Norfolk Highlands Primary","Multiple Races",SCH,11.7,2,20,10
"2023 - 2024","Chesapeake City Public Schools","Norfolk Highlands Primary",White,SCH,42.7,9,20,45
"2023 - 2024","Chesapeake City Public Schools","Oscar F. Smith High","American Indian",SCH,0.2,2,344,0.6
"2023 - 2024","Chesapeake City Public Schools","Oscar F. Smith High",Asian,SCH,2.7,1,344,0.3
"2023 - 2024","Chesapeake City Public Schools","Oscar F. Smith High",Black,SCH,54.8,233,344,67.7
"2023 - 2024","Chesapeake City Public Schools","Oscar F. Smith High",Hispanic,SCH,16.4,50,344,14.5
"2023 - 2024","Chesapeake City Public Schools","Oscar F. Smith High","Multiple Races",SCH,8.1,25,344,7.3
"2023 - 2024","Chesapeake City Public Schools","Oscar F. Smith High","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Oscar F. Smith High",White,SCH,17.5,33,344,9.6
"2023 - 2024","Chesapeake City Public Schools","Oscar Smith Middle","American Indian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Oscar Smith Middle",Asian,SCH,0.3,1,317,0.3
"2023 - 2024","Chesapeake City Public Schools","Oscar Smith Middle",Black,SCH,64.5,231,317,72.9
"2023 - 2024","Chesapeake City Public Schools","Oscar Smith Middle",Hispanic,SCH,16,33,317,10.4
"2023 - 2024","Chesapeake City Public Schools","Oscar Smith Middle","Multiple Races",SCH,6.4,21,317,6.6
"2023 - 2024","Chesapeake City Public Schools","Oscar Smith Middle","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Chesapeake City Public Schools","Oscar Smith Middle",White,SCH,12.5,31,317,9.8
"2023 - 2024","Chesapeake City Public Schools","Portlock Primary","American Indian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Portlock Primary",Asian,SCH,0.7,,,
"2023 - 2024","Chesapeake City Public Schools","Portlock Primary",Black,SCH,44.4,5,8,62.5
"2023 - 2024","Chesapeake City Public Schools","Portlock Primary",Hispanic,SCH,31.1,,,
"2023 - 2024","Chesapeake City Public Schools","Portlock Primary","Multiple Races",SCH,7.9,2,8,25
"2023 - 2024","Chesapeake City Public Schools","Portlock Primary",White,SCH,15.7,1,8,12.5
"2023 - 2024","Chesapeake City Public Schools","Rena B. Wright Primary","American Indian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Rena B. Wright Primary",Asian,SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Rena B. Wright Primary",Black,SCH,59.4,5,9,55.6
"2023 - 2024","Chesapeake City Public Schools","Rena B. Wright Primary",Hispanic,SCH,12.9,,,
"2023 - 2024","Chesapeake City Public Schools","Rena B. Wright Primary","Multiple Races",SCH,10.7,3,9,33.3
"2023 - 2024","Chesapeake City Public Schools","Rena B. Wright Primary",White,SCH,16.2,1,9,11.1
"2023 - 2024","Chesapeake City Public Schools","Southeastern Elementary",Asian,SCH,3.8,,,
"2023 - 2024","Chesapeake City Public Schools","Southeastern Elementary",Black,SCH,6.6,6,26,23.1
"2023 - 2024","Chesapeake City Public Schools","Southeastern Elementary",Hispanic,SCH,7.9,2,26,7.7
"2023 - 2024","Chesapeake City Public Schools","Southeastern Elementary","Multiple Races",SCH,7.5,2,26,7.7
"2023 - 2024","Chesapeake City Public Schools","Southeastern Elementary",White,SCH,74.1,16,26,61.5
"2023 - 2024","Chesapeake City Public Schools","Southwestern Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Southwestern Elementary",Asian,SCH,0.7,,,
"2023 - 2024","Chesapeake City Public Schools","Southwestern Elementary",Black,SCH,65.1,27,34,79.4
"2023 - 2024","Chesapeake City Public Schools","Southwestern Elementary",Hispanic,SCH,12.4,1,34,2.9
"2023 - 2024","Chesapeake City Public Schools","Southwestern Elementary","Multiple Races",SCH,8,5,34,14.7
"2023 - 2024","Chesapeake City Public Schools","Southwestern Elementary",White,SCH,13.6,1,34,2.9
"2023 - 2024","Chesapeake City Public Schools","Sparrow Road Intermediate","American Indian",SCH,0.7,,,
"2023 - 2024","Chesapeake City Public Schools","Sparrow Road Intermediate",Asian,SCH,1.4,,,
"2023 - 2024","Chesapeake City Public Schools","Sparrow Road Intermediate",Black,SCH,47.3,11,15,73.3
"2023 - 2024","Chesapeake City Public Schools","Sparrow Road Intermediate",Hispanic,SCH,11.3,1,15,6.7
"2023 - 2024","Chesapeake City Public Schools","Sparrow Road Intermediate","Multiple Races",SCH,11.3,3,15,20
"2023 - 2024","Chesapeake City Public Schools","Sparrow Road Intermediate",White,SCH,27.9,,,
"2023 - 2024","Chesapeake City Public Schools","Thurgood Marshall Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Thurgood Marshall Elementary",Asian,SCH,0.5,,,
"2023 - 2024","Chesapeake City Public Schools","Thurgood Marshall Elementary",Black,SCH,81.1,44,52,84.6
"2023 - 2024","Chesapeake City Public Schools","Thurgood Marshall Elementary",Hispanic,SCH,8.6,2,52,3.8
"2023 - 2024","Chesapeake City Public Schools","Thurgood Marshall Elementary","Multiple Races",SCH,3.9,4,52,7.7
"2023 - 2024","Chesapeake City Public Schools","Thurgood Marshall Elementary","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Thurgood Marshall Elementary",White,SCH,5.4,2,52,3.8
"2023 - 2024","Chesapeake City Public Schools","Truitt Intermediate",Asian,SCH,0.4,1,56,1.8
"2023 - 2024","Chesapeake City Public Schools","Truitt Intermediate",Black,SCH,62.4,43,56,76.8
"2023 - 2024","Chesapeake City Public Schools","Truitt Intermediate",Hispanic,SCH,8.6,5,56,8.9
"2023 - 2024","Chesapeake City Public Schools","Truitt Intermediate","Multiple Races",SCH,9,5,56,8.9
"2023 - 2024","Chesapeake City Public Schools","Truitt Intermediate",White,SCH,19.6,2,56,3.6
"2023 - 2024","Chesapeake City Public Schools","Western Branch High","American Indian",SCH,0.6,2,232,0.9
"2023 - 2024","Chesapeake City Public Schools","Western Branch High",Asian,SCH,3.4,2,232,0.9
"2023 - 2024","Chesapeake City Public Schools","Western Branch High",Black,SCH,41,125,232,53.9
"2023 - 2024","Chesapeake City Public Schools","Western Branch High",Hispanic,SCH,8.6,20,232,8.6
"2023 - 2024","Chesapeake City Public Schools","Western Branch High","Multiple Races",SCH,8,24,232,10.3
"2023 - 2024","Chesapeake City Public Schools","Western Branch High","Native Hawaiian",SCH,0.4,2,232,0.9
"2023 - 2024","Chesapeake City Public Schools","Western Branch High",White,SCH,38.2,57,232,24.6
"2023 - 2024","Chesapeake City Public Schools","Western Branch Intermediate",Asian,SCH,4.7,1,87,1.1
"2023 - 2024","Chesapeake City Public Schools","Western Branch Intermediate",Black,SCH,35.7,46,87,52.9
"2023 - 2024","Chesapeake City Public Schools","Western Branch Intermediate",Hispanic,SCH,10.3,5,87,5.7
"2023 - 2024","Chesapeake City Public Schools","Western Branch Intermediate","Multiple Races",SCH,10.7,8,87,9.2
"2023 - 2024","Chesapeake City Public Schools","Western Branch Intermediate","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Chesapeake City Public Schools","Western Branch Intermediate",White,SCH,38.3,27,87,31
"2023 - 2024","Chesapeake City Public Schools","Western Branch Middle","American Indian",SCH,0.1,,,
"2023 - 2024","Chesapeake City Public Schools","Western Branch Middle",Asian,SCH,4.8,3,117,2.6
"2023 - 2024","Chesapeake City Public Schools","Western Branch Middle",Black,SCH,36.9,73,117,62.4
"2023 - 2024","Chesapeake City Public Schools","Western Branch Middle",Hispanic,SCH,10.8,11,117,9.4
"2023 - 2024","Chesapeake City Public Schools","Western Branch Middle","Multiple Races",SCH,10.8,10,117,8.5
"2023 - 2024","Chesapeake City Public Schools","Western Branch Middle","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesapeake City Public Schools","Western Branch Middle",White,SCH,36.3,20,117,17.1
"2023 - 2024","Chesapeake City Public Schools","Western Branch Primary","American Indian",SCH,0.5,1,42,2.4
"2023 - 2024","Chesapeake City Public Schools","Western Branch Primary",Asian,SCH,4.2,,,
"2023 - 2024","Chesapeake City Public Schools","Western Branch Primary",Black,SCH,36.4,19,42,45.2
"2023 - 2024","Chesapeake City Public Schools","Western Branch Primary",Hispanic,SCH,11.2,8,42,19
"2023 - 2024","Chesapeake City Public Schools","Western Branch Primary","Multiple Races",SCH,9.8,4,42,9.5
"2023 - 2024","Chesapeake City Public Schools","Western Branch Primary","Native Hawaiian",SCH,0.4,,,
"2023 - 2024","Chesapeake City Public Schools","Western Branch Primary",White,SCH,37.5,10,42,23.8
"2023 - 2024","Chesterfield County Public Schools","A.M. Davis Elementary","American Indian",SCH,0.1,1,30,3.3
"2023 - 2024","Chesterfield County Public Schools","A.M. Davis Elementary",Asian,SCH,2.4,1,30,3.3
"2023 - 2024","Chesterfield County Public Schools","A.M. Davis Elementary",Black,SCH,27.4,15,30,50
"2023 - 2024","Chesterfield County Public Schools","A.M. Davis Elementary",Hispanic,SCH,42.9,7,30,23.3
"2023 - 2024","Chesterfield County Public Schools","A.M. Davis Elementary","Multiple Races",SCH,6.1,2,30,6.7
"2023 - 2024","Chesterfield County Public Schools","A.M. Davis Elementary","Native Hawaiian",SCH,0.3,,,
"2023 - 2024","Chesterfield County Public Schools","A.M. Davis Elementary",White,SCH,20.8,4,30,13.3
"2023 - 2024","Chesterfield County Public Schools","Alberta Smith Elementary",Asian,SCH,4.1,,,
"2023 - 2024","Chesterfield County Public Schools","Alberta Smith Elementary",Black,SCH,18.2,1,3,33.3
"2023 - 2024","Chesterfield County Public Schools","Alberta Smith Elementary",Hispanic,SCH,13.6,1,3,33.3
"2023 - 2024","Chesterfield County Public Schools","Alberta Smith Elementary","Multiple Races",SCH,10.5,,,
"2023 - 2024","Chesterfield County Public Schools","Alberta Smith Elementary","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Chesterfield County Public Schools","Alberta Smith Elementary",White,SCH,53.6,1,3,33.3
"2023 - 2024","Chesterfield County Public Schools","Bailey Bridge Middle","American Indian",SCH,0.1,,,
"2023 - 2024","Chesterfield County Public Schools","Bailey Bridge Middle",Asian,SCH,3.3,2,148,1.4
"2023 - 2024","Chesterfield County Public Schools","Bailey Bridge Middle",Black,SCH,21.8,57,148,38.5
"2023 - 2024","Chesterfield County Public Schools","Bailey Bridge Middle",Hispanic,SCH,13.6,13,148,8.8
"2023 - 2024","Chesterfield County Public Schools","Bailey Bridge Middle","Multiple Races",SCH,6.7,17,148,11.5
"2023 - 2024","Chesterfield County Public Schools","Bailey Bridge Middle","Native Hawaiian",SCH,0.3,1,148,0.7
"2023 - 2024","Chesterfield County Public Schools","Bailey Bridge Middle",White,SCH,54.3,58,148,39.2
"2023 - 2024","Chesterfield County Public Schools","Bellwood Elementary",Asian,SCH,3.1,1,6,16.7
"2023 - 2024","Chesterfield County Public Schools","Bellwood Elementary",Black,SCH,25.5,2,6,33.3
"2023 - 2024","Chesterfield County Public Schools","Bellwood Elementary",Hispanic,SCH,54.1,2,6,33.3
"2023 - 2024","Chesterfield County Public Schools","Bellwood Elementary","Multiple Races",SCH,3.3,,,
"2023 - 2024","Chesterfield County Public Schools","Bellwood Elementary",White,SCH,14,1,6,16.7
"2023 - 2024","Chesterfield County Public Schools","Bensley Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Chesterfield County Public Schools","Bensley Elementary",Asian,SCH,0.2,,,
"2023 - 2024","Chesterfield County Public Schools","Bensley Elementary",Black,SCH,13.4,6,12,50
"2023 - 2024","Chesterfield County Public Schools","Bensley Elementary",Hispanic,SCH,78.7,5,12,41.7
"2023 - 2024","Chesterfield County Public Schools","Bensley Elementary","Multiple Races",SCH,1.9,,,
"2023 - 2024","Chesterfield County Public Schools","Bensley Elementary",White,SCH,5.7,1,12,8.3
"2023 - 2024","Chesterfield County Public Schools","Bettie Weaver Elementary","American Indian",SCH,0.2,,,
"2023 - 2024","Chesterfield County Public Schools","Bettie Weaver Elementary",Asian,SCH,1.6,,,
"2023 - 2024","Chesterfield County Public Schools","Bettie Weaver Elementary",Black,SCH,1.5,1,5,20
"2023 - 2024","Chesterfield County Public Schools","Bettie Weaver Elementary",Hispanic,SCH,3.8,,,
"2023 - 2024","Chesterfield County Public Schools","Bettie Weaver Elementary","Multiple Races",SCH,2.8,,,
"2023 - 2024","Chesterfield County Public Schools","Bettie Weaver Elementary","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesterfield County Public Schools","Bettie Weaver Elementary",White,SCH,90,4,5,80
"2023 - 2024","Chesterfield County Public Schools","Beulah Elementary","American Indian",SCH,0.1,,,
"2023 - 2024","Chesterfield County Public Schools","Beulah Elementary",Asian,SCH,2,,,
"2023 - 2024","Chesterfield County Public Schools","Beulah Elementary",Black,SCH,43,20,34,58.8
"2023 - 2024","Chesterfield County Public Schools","Beulah Elementary",Hispanic,SCH,36.9,6,34,17.6
"2023 - 2024","Chesterfield County Public Schools","Beulah Elementary","Multiple Races",SCH,4.8,4,34,11.8
"2023 - 2024","Chesterfield County Public Schools","Beulah Elementary","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesterfield County Public Schools","Beulah Elementary",White,SCH,13,4,34,11.8
"2023 - 2024","Chesterfield County Public Schools","Bon Air Elementary","American Indian",SCH,0.4,,,
"2023 - 2024","Chesterfield County Public Schools","Bon Air Elementary",Asian,SCH,2.9,,,
"2023 - 2024","Chesterfield County Public Schools","Bon Air Elementary",Black,SCH,6.5,,,
"2023 - 2024","Chesterfield County Public Schools","Bon Air Elementary",Hispanic,SCH,27.4,1,4,25
"2023 - 2024","Chesterfield County Public Schools","Bon Air Elementary","Multiple Races",SCH,6.5,1,4,25
"2023 - 2024","Chesterfield County Public Schools","Bon Air Elementary","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesterfield County Public Schools","Bon Air Elementary",White,SCH,56.3,2,4,50
"2023 - 2024","Chesterfield County Public Schools","C.C. Wells Elementary",Asian,SCH,1.4,,,
"2023 - 2024","Chesterfield County Public Schools","C.C. Wells Elementary",Black,SCH,40.4,2,6,33.3
"2023 - 2024","Chesterfield County Public Schools","C.C. Wells Elementary",Hispanic,SCH,14.4,2,6,33.3
"2023 - 2024","Chesterfield County Public Schools","C.C. Wells Elementary","Multiple Races",SCH,10.1,1,6,16.7
"2023 - 2024","Chesterfield County Public Schools","C.C. Wells Elementary",White,SCH,33.7,1,6,16.7
"2023 - 2024","Chesterfield County Public Schools","C.E. Curtis Elementary","American Indian",SCH,0.4,,,
"2023 - 2024","Chesterfield County Public Schools","C.E. Curtis Elementary",Asian,SCH,1,,,
"2023 - 2024","Chesterfield County Public Schools","C.E. Curtis Elementary",Black,SCH,25.8,13,33,39.4
"2023 - 2024","Chesterfield County Public Schools","C.E. Curtis Elementary",Hispanic,SCH,26.3,6,33,18.2
"2023 - 2024","Chesterfield County Public Schools","C.E. Curtis Elementary","Multiple Races",SCH,7.8,2,33,6.1
"2023 - 2024","Chesterfield County Public Schools","C.E. Curtis Elementary","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Chesterfield County Public Schools","C.E. Curtis Elementary",White,SCH,38.6,12,33,36.4
"2023 - 2024","Chesterfield County Public Schools","Carver College and Career Academy","American Indian",SCH,0.4,1,72,1.4
"2023 - 2024","Chesterfield County Public Schools","Carver College and Career Academy",Asian,SCH,0.4,,,
"2023 - 2024","Chesterfield County Public Schools","Carver College and Career Academy",Black,SCH,43.7,46,72,63.9
"2023 - 2024","Chesterfield County Public Schools","Carver College and Career Academy",Hispanic,SCH,18.5,7,72,9.7
"2023 - 2024","Chesterfield County Public Schools","Carver College and Career Academy","Multiple Races",SCH,5.6,4,72,5.6
"2023 - 2024","Chesterfield County Public Schools","Carver College and Career Academy",White,SCH,31.5,14,72,19.4
"2023 - 2024","Chesterfield County Public Schools","Carver Middle","American Indian",SCH,0.6,2,210,1
"2023 - 2024","Chesterfield County Public Schools","Carver Middle",Asian,SCH,1.9,2,210,1
"2023 - 2024","Chesterfield County Public Schools","Carver Middle",Black,SCH,51.8,141,210,67.1
"2023 - 2024","Chesterfield County Public Schools","Carver Middle",Hispanic,SCH,15.3,22,210,10.5
"2023 - 2024","Chesterfield County Public Schools","Carver Middle","Multiple Races",SCH,4.5,10,210,4.8
"2023 - 2024","Chesterfield County Public Schools","Carver Middle","Native Hawaiian",SCH,0.4,2,210,1
"2023 - 2024","Chesterfield County Public Schools","Carver Middle",White,SCH,25.5,31,210,14.8
"2023 - 2024","Chesterfield County Public Schools","Chesterfield Virtual School","American Indian",SCH,0.4,,,
"2023 - 2024","Chesterfield County Public Schools","Chesterfield Virtual School",Asian,SCH,2.6,,,
"2023 - 2024","Chesterfield County Public Schools","Chesterfield Virtual School",Black,SCH,45.1,,,
"2023 - 2024","Chesterfield County Public Schools","Chesterfield Virtual School",Hispanic,SCH,14.6,,,
"2023 - 2024","Chesterfield County Public Schools","Chesterfield Virtual School","Multiple Races",SCH,9.3,,,
"2023 - 2024","Chesterfield County Public Schools","Chesterfield Virtual School","Native Hawaiian",SCH,1.1,,,
"2023 - 2024","Chesterfield County Public Schools","Chesterfield Virtual School",White,SCH,27,,,
"2023 - 2024","Chesterfield County Public Schools","Clover Hill Elementary","American Indian",SCH,0.6,,,
"2023 - 2024","Chesterfield County Public Schools","Clover Hill Elementary",Asian,SCH,5.4,,,
"2023 - 2024","Chesterfield County Public Schools","Clover Hill Elementary",Black,SCH,16.6,3,8,37.5
"2023 - 2024","Chesterfield County Public Schools","Clover Hill Elementary",Hispanic,SCH,9.6,2,8,25
"2023 - 2024","Chesterfield County Public Schools","Clover Hill Elementary","Multiple Races",SCH,10,,,
"2023 - 2024","Chesterfield County Public Schools","Clover Hill Elementary","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesterfield County Public Schools","Clover Hill Elementary",White,SCH,57.6,3,8,37.5
"2023 - 2024","Chesterfield County Public Schools","Clover Hill High","American Indian",SCH,0.6,1,101,1
"2023 - 2024","Chesterfield County Public Schools","Clover Hill High",Asian,SCH,5.4,1,101,1
"2023 - 2024","Chesterfield County Public Schools","Clover Hill High",Black,SCH,26,53,101,52.5
"2023 - 2024","Chesterfield County Public Schools","Clover Hill High",Hispanic,SCH,13.8,9,101,8.9
"2023 - 2024","Chesterfield County Public Schools","Clover Hill High","Multiple Races",SCH,5.8,7,101,6.9
"2023 - 2024","Chesterfield County Public Schools","Clover Hill High","Native Hawaiian",SCH,0.2,,,
"2023 - 2024","Chesterfield County Public Schools","Clover Hill High",White,SCH,48.4,30,101,29.7
"2023 - 2024","Chesterfield County Public Schools","Cosby High","American Indian",SCH,0,,,
"2023 - 2024","Chesterfield County Public Schools","Cosby High",Asian,SCH,5.4,2,82,2.4
"2023 - 2024","Chesterfield County Public Schools","Cosby High",Black,SCH,15.5,19,82,23.2
"2023 - 2024","Chesterfield County Public Schools","Cosby High",Hispanic,SCH,8.4,7,82,8.5
"2023 - 2024","Chesterfield County Public Schools","Cosby High","Multiple Races",SCH,5.6,7,82,8.5
"2023 - 2024","Chesterfield County Public Schools","Cosby High","Native Hawaiian",SCH,0.1,,,
"2023 - 2024","Chesterfield County Public Schools","Cosby High",White,SCH,65,47,82,57.3
"2023 - 2024","Chesterfield County Public Schools","Crestwood Elementary",Asian,SCH,2.2,,,
